Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;168;;00000108;"CASAS LINDAS MANAUS";379,90;Entrega;"A Vista";2025-10-09T15:00:00.000Z;2025-10-09T15:32:16;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASAS LINDAS CONSTRUCOES E IMOVEIS LTDA";45.234.977/0001-01;Cliente;;2025-10-09T17:39:28.000Z;2025-10-20T14:32:02.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;162;;00000107;"MONTE ALEGRE ELETRICA E CONSTRUCAO";21322,89;Entrega;7/14/21/28/42;2025-10-09T15:00:00.000Z;2025-10-09T14:18:24;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2025-10-06T16:54:16.000Z;2025-10-20T14:31:59.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;164;;00000106;"M DO S SILVA TABOSA";3120,91;Entrega;21/32/42;2025-10-08T15:00:00.000Z;2025-10-08T09:19:06;"Helyanara Santos";;;ULYSSES;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M DO S SILVA TABOSA";17.809.257/0001-91;Cliente;;2025-10-07T14:32:45.000Z;2025-10-20T14:31:56.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;165;;00000105;"LIMA CONSTRUCOES";933,32;Entrega;7/14;2025-10-07T15:00:00.000Z;2025-10-07T12:49:33;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LIMA CONSTRUCOES LTDA";42.651.247/0001-18;Cliente;;2025-10-07T14:54:12.000Z;2025-10-20T14:31:53.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;163;;00000104;"LOAH SERVICOS";50000,00;Entrega;"A Vista";2025-10-06T15:00:00.000Z;2025-10-06T15:24:47;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2025-10-06T18:14:31.000Z;2025-10-20T14:31:49.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;157;;00000103;"57.667.270 IDALGISIO DA COSTA BAIA";1423,41;Entrega;"A Vista";2025-10-06T15:00:00.000Z;2025-10-06T09:54:58;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"57.667.270 IDALGISIO DA COSTA BAIA";57.667.270/0001-78;Cliente;;2025-10-03T15:00:07.000Z;2025-10-20T14:31:47.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;161;;00000102;"PONTUAL CONSTRUTORA E COMERCIO";132,98;Entrega;"A Vista";2025-10-03T15:00:00.000Z;2025-10-03T16:51:52;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-10-03T19:42:39.000Z;2025-10-20T14:31:44.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;160;;00000101;"A B PORTAS E JANELAS DE ACO E ALUMINIO";1079,04;Entrega;"A Vista";2025-10-03T15:00:00.000Z;2025-10-03T16:31:34;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ADRIA BATISTA BARAUNA";55.125.106/0001-03;Cliente;;2025-10-03T19:07:30.000Z;2025-10-20T14:31:41.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;158;;00000100;"CONSTRUIR MATERIAL DE CONSTRUCAO";2552,10;Entrega;28/35;2025-10-03T15:00:00.000Z;2025-10-03T16:07:47;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-10-03T17:22:10.000Z;2025-10-20T14:31:39.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;159;;00000099;"LOAH SERVICOS";50000,00;Entrega;"A Vista";2025-10-03T15:00:00.000Z;2025-10-03T16:04:09;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2025-10-03T17:52:19.000Z;2025-10-20T14:31:36.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;156;;00000098;"SOVEL DA AMAZONIA LTDA";209,70;Entrega;"A Vista";2025-10-03T15:00:00.000Z;2025-10-03T11:35:42;"Helyanara Santos";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2025-10-03T14:17:27.000Z;2025-10-20T14:31:33.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;154;;00000097;"SO ELETRICA";6485,53;Entrega;30/60/90;2025-10-03T15:00:00.000Z;2025-10-03T09:51:18;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SO ELETRICA COMERCIO VAREJISTA DE MATERIAL ELETRICO LTDA";11.513.187/0001-43;Cliente;;2025-10-02T14:49:46.000Z;2025-10-20T14:31:30.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;155;;00000096;"BRAZIMIL LTDA";548,70;Entrega;"A Vista";2025-10-02T15:00:00.000Z;2025-10-02T15:49:30;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-10-02T18:40:32.000Z;2025-10-20T14:31:27.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;153;;00000095;"PONTUAL CONSTRUTORA E COMERCIO";879,50;Entrega;"A Vista";2025-10-02T15:00:00.000Z;2025-10-02T14:52:56;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-10-02T14:25:19.000Z;2025-10-20T14:31:24.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;150;;00000094;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";699,00;Entrega;"A Vista";2025-09-30T15:00:00.000Z;2025-09-30T15:40:09;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";37.668.547/0001-70;Cliente;;2025-09-30T17:59:14.000Z;2025-10-20T14:31:22.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
"Faturado (Enviando e-mail para o cl";147;;00000093;"PAULO FERREIRA DOS SANTOS";1425,33;Entrega;"A Vista";2025-09-30T15:00:00.000Z;2025-09-30T11:04:53;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PAULO FERREIRA DOS SANTOS";04.358.636/0001-60;Cliente;;2025-09-29T17:13:56.000Z;2025-10-20T14:31:19.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;138;;00000092;"FERRAGEM CAREQUINHA JR";11218,79;Entrega;"A Vista/28/45";2025-09-24T15:00:00.000Z;2025-09-24T17:37:34;"Helyanara Santos";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-09-19T15:41:38.000Z;2025-10-20T14:31:16.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;145;;00000091;"R M DE MELO";810,93;Entrega;"A Vista";2025-09-24T15:00:00.000Z;2025-09-24T14:36:16;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"R M DE MELO";14.516.133/0001-20;Cliente;;2025-09-23T19:09:37.000Z;2025-10-20T14:31:13.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;141;;00000090;"CONSTRUIR PRE-MOLDADOS";5649,97;Entrega;30/60/90;2025-09-23T15:00:00.000Z;2025-09-23T12:50:31;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CONSTRUIR PRE-MOLDADOS LTDA";45.383.526/0001-36;Cliente;;2025-09-22T18:17:12.000Z;2025-10-20T14:31:10.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;144;;00000089;"MARCIO ELETRO";1935,88;Entrega;14/21/28;2025-09-23T15:00:00.000Z;2025-09-23T11:29:30;"Helyanara Santos";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-09-23T12:09:04.000Z;2025-11-03T18:34:41.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;140;;00000088;"36.930.119 RICARDO DE SOUZA FREITAS JUNIOR";1654,44;Entrega;"A Vista/28";2025-09-23T15:00:00.000Z;2025-09-23T11:24:47;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"36.930.119 RICARDO DE SOUZA FREITAS JUNIOR";36.930.119/0001-00;Cliente;;2025-09-22T17:45:32.000Z;2025-10-20T14:31:05.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;143;;00000087;"FRAMART MAT DE CONSTRUCAO";768,80;Entrega;"A Vista";2025-09-23T15:00:00.000Z;2025-09-23T11:19:26;"Helyanara Santos";;;"CAROLINA MARTINS";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ANA FARIAS MARTINS";05.624.089/0001-80;Cliente;;2025-09-23T01:10:53.000Z;2025-10-20T14:31:02.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;142;;00000086;"BRAZIMIL LTDA";46,90;Entrega;"A Vista";2025-09-22T15:00:00.000Z;2025-09-22T17:25:07;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-09-22T20:22:39.000Z;2025-09-23T14:26:34.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;139;;00000085;"CASA SETE COMERCIO";750,00;Entrega;"A Vista";2025-09-22T15:00:00.000Z;2025-09-22T10:37:41;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASA SETE COMERCIO MATERIAL DE CONSTRUCAO LTDA";24.978.966/0001-66;Cliente;;2025-09-22T12:04:00.000Z;2025-10-01T20:17:40.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;131;;00000084;"CONSTRUIR PRE-MOLDADOS";8520,65;Entrega;30/60/90;2025-09-30T15:00:00.000Z;2025-09-19T14:20:51;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CONSTRUIR PRE-MOLDADOS LTDA";45.383.526/0001-36;Cliente;;2025-09-16T19:01:25.000Z;2025-09-23T14:26:29.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;137;;00000083;"MARCIO ELETRO";389,21;Entrega;"Para 7 dias";2025-09-19T15:00:00.000Z;2025-09-19T11:40:29;"Helyanara Santos";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-09-19T13:59:51.000Z;2025-10-01T20:14:32.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;136;;00000082;"BRAZIMIL LTDA";69,90;Entrega;"A Vista";2025-09-19T15:00:00.000Z;2025-09-19T09:46:13;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-09-19T12:40:36.000Z;2025-09-23T14:26:24.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;133;;00000081;"M D MATERIAIS DE CONSTRUCAO";1805,75;Entrega;"A Vista/28";2025-09-19T15:00:00.000Z;2025-09-19T09:35:14;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MARCOS LUIS NASCIMENTO GODEAU";22.122.249/0001-02;Cliente;;2025-09-17T17:52:09.000Z;2025-09-23T14:26:21.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;134;;00000080;"HALL CENTER";180,21;Entrega;"A Vista";2025-09-18T15:00:00.000Z;2025-09-18T16:28:13;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"KODUHALL COMERCIO LTDA";11.093.941/0001-33;Cliente;;2025-09-18T17:40:06.000Z;2025-09-19T12:40:14.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;120;;00000079;"DELTA CONSTRUCOES";10630,87;Entrega;"A Vista/30/60/90";2025-09-18T15:00:00.000Z;2025-09-18T10:58:00;"Helyanara Santos";"Operação Confirmada";;CARLOS;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CARLOS A. C. DA SILVA";05.660.054/0001-05;Cliente;;2025-09-09T16:57:17.000Z;2025-09-19T12:40:10.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;129;;00000078;"PONTUAL CONSTRUTORA E COMERCIO";351,80;Entrega;"A Vista";2025-09-17T15:00:00.000Z;2025-09-17T17:35:05;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-09-15T18:38:31.000Z;2025-09-19T12:40:08.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;128;;00000077;"TECWAY LOCACAO DE EQUIPAMENTOS";58600,00;Entrega;"A Vista";2025-09-15T15:00:00.000Z;2025-09-15T14:26:49;"Helyanara Santos";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"TECWAY SERVICOS E LOCACAO DE EQUIPAMENTOS LTDA";13.392.705/0001-43;Cliente;;2025-09-15T14:46:57.000Z;2025-09-19T12:40:04.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;124;;00000076;"MARCIO ELETRO";180,21;Entrega;"A Vista";2025-09-12T15:00:00.000Z;2025-09-12T11:15:55;"Helyanara Santos";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-09-12T14:11:09.000Z;2025-09-19T12:40:02.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;104;;00000075;"LI LI MATERIAL DE CONSTRUCAO";1906,20;Entrega;14/28/35;2025-09-11T15:00:00.000Z;2025-09-11T17:34:08;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LILIANE DA SILVA TEIXEIRA 95143823234";35.733.504/0001-03;Cliente;;2025-08-27T13:57:37.000Z;2025-09-19T12:40:00.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;122;;00000074;"DARA PRODUCOES";46250,04;Entrega;"A Vista";2025-09-10T15:00:00.000Z;2025-09-10T15:18:56;"Helyanara Santos";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2025-09-10T17:19:37.000Z;2025-09-19T12:39:58.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;117;;00000073;"MARCIO ELETRO";3915,14;Entrega;14/21/28/35/42;2025-09-10T15:00:00.000Z;2025-09-10T09:13:04;"Helyanara Santos";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-09-08T11:07:14.000Z;2025-09-19T12:39:56.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;119;;00000072;"SO ELETRICA";1466,13;Entrega;"A Vista";2025-09-09T15:00:00.000Z;2025-09-09T16:19:26;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SO ELETRICA COMERCIO VAREJISTA DE MATERIAL ELETRICO LTDA";11.513.187/0001-43;Cliente;;2025-09-09T16:48:52.000Z;2025-09-19T12:39:53.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;75;;00000071;"A F COMERCIAL";93463,94;Entrega;"A Vista/30/60/90";2025-09-08T15:00:00.000Z;2025-09-08T18:06:03;"Helyanara Santos";"Ciência da Operação";;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;"Pedido reprocessado ao alterar dados do cliente 08/09/2025 18:08:59 usuário: Helyanara Santos";2025-08-13T02:09:10.000Z;2025-09-19T12:39:51.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;118;;00000070;"DARA PRODUCOES";40000,00;Entrega;"A Vista";2025-09-08T15:00:00.000Z;2025-09-08T15:38:45;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;"DADOS BANCARIOS PARA PGTO PIX: 52371397/0001-21 BANCO BRADESCO, AGENCIA 03410, CONTA 35-3";2025-09-08T18:24:51.000Z;2025-09-19T12:39:49.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;99;;00000069;"LIMA CONSTRUCOES";1718,99;Entrega;14/28;2025-09-08T15:00:00.000Z;2025-09-08T11:07:56;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LIMA CONSTRUCOES LTDA";42.651.247/0001-18;Cliente;;2025-08-25T14:52:05.000Z;2025-09-19T12:39:45.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;115;;00000068;"DARA PRODUCOES";629,80;Entrega;"A Vista";2025-09-04T15:00:00.000Z;2025-09-04T17:13:37;"Helyanara Santos";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2025-09-04T19:03:41.000Z;2025-09-19T12:39:43.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;114;;00000067;"DORAILSON DOS SANTOS LEITAO";1055,40;Entrega;"A Vista";2025-09-04T15:00:00.000Z;2025-09-04T15:23:21;"Helyanara Santos";;;DODÔ;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"DORAILSON DOS SANTOS LEITAO";783.043.852-87;"Cliente, Fornecedor, Funcionário";;2025-09-04T17:53:39.000Z;2025-09-19T12:39:41.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;113;;00000066;"CASA SETE COMERCIO";979,31;Entrega;"A Vista";2025-09-04T15:00:00.000Z;2025-09-04T14:25:06;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASA SETE COMERCIO MATERIAL DE CONSTRUCAO LTDA";24.978.966/0001-66;Cliente;;2025-09-03T19:52:43.000Z;2025-09-19T12:39:39.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;110;;00000065;"SUMON ARQUITETURA & ENGENHARIA";1499,77;Entrega;"A Vista/28";2025-09-03T15:00:00.000Z;2025-09-03T17:11:49;"Helyanara Santos";;;SUZY;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LIMA CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";27.874.531/0001-60;Cliente;;2025-09-02T18:35:44.000Z;2025-09-19T12:39:37.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;111;;00000064;"CONSTRUIR PRE-MOLDADOS";3952,92;Entrega;28/35;2025-09-02T15:00:00.000Z;2025-09-02T17:41:11;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CONSTRUIR PRE-MOLDADOS LTDA";45.383.526/0001-36;Cliente;;2025-09-02T19:05:35.000Z;2025-09-19T12:39:33.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;112;;00000063;"J FERRAGENS & MATERIAL DE CONSTRUCAO";716,13;Entrega;"A Vista";2025-09-02T15:00:00.000Z;2025-09-02T17:27:03;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"J. RABELO DE SOUZA";60.923.130/0001-28;"Cliente, Fornecedor";;2025-09-02T19:16:13.000Z;2025-09-19T12:39:31.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;109;;00000062;"BRAZIMIL LTDA";1201,40;Entrega;"A Vista";2025-09-01T15:00:00.000Z;2025-09-01T08:45:15;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-09-01T11:37:17.000Z;2025-09-19T12:39:29.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;108;;00000061;"DORAILSON DOS SANTOS LEITAO";320,90;Entrega;"A Vista";2025-08-30T15:00:00.000Z;2025-08-30T12:30:12;"Danniely Regina Felizardo Alves";;;DODÔ;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"DORAILSON DOS SANTOS LEITAO";783.043.852-87;"Cliente, Fornecedor, Funcionário";;2025-08-30T15:21:39.000Z;2025-09-02T20:49:44.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;107;;00000060;"DORAILSON DOS SANTOS LEITAO";139,80;Entrega;"A Vista";2025-08-29T15:00:00.000Z;2025-08-29T14:21:19;"Danniely Regina Felizardo Alves";;;DODÔ;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"DORAILSON DOS SANTOS LEITAO";783.043.852-87;"Cliente, Fornecedor, Funcionário";;2025-08-29T17:08:01.000Z;2025-09-02T20:49:39.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
